season,round,raceName,date,circuitId,circuitName,driverId,driverCode,driverGivenName,driverFamilyName,constructorId,constructorName,grid,finish_position,points,laps,status,qual_position,podium
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,26.0,57,Finished,1.0,1
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,18.0,57,Finished,3.0,1
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,15.0,57,Finished,5.0,1
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,russell,RUS,George,Russell,mercedes,Mercedes,9,4,12.0,57,Finished,9.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,5,10.0,57,Finished,7.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,6,6,8.0,57,Finished,6.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,7,6.0,57,Finished,11.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,8,4.0,57,Finished,16.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,8,9,2.0,57,Finished,8.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,10,1.0,57,Finished,15.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,12,11,0.0,57,Finished,12.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,12,0.0,57,Finished,19.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,albon,ALB,Alexander,Albon,williams,Williams,14,13,0.0,57,Finished,14.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,18,14,0.0,57,Finished,18.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,13,15,0.0,57,Finished,13.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,latifi,LAT,Nicholas,Latifi,williams,Williams,20,16,0.0,57,Finished,20.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,hulkenberg,HUL,Nico,Hülkenberg,aston_martin,Aston Martin,17,17,0.0,57,Finished,17.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,18,0.0,56,Fuel pressure,4.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,19,0.0,54,Fuel pressure,2.0,0
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,20,0.0,44,Power Unit,10.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,1,25.0,50,Finished,4.0,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,19.0,50,Finished,2.0,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,3,15.0,50,Finished,3.0,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,1,4,12.0,50,Finished,1.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10.0,50,Finished,6.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,6,8.0,50,Finished,5.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,11,7,6.0,50,Finished,11.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,8,4.0,50,Finished,9.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,10,9,2.0,50,Finished,10.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,15,10,1.0,50,Finished,16.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,12,11,0.0,50,Finished,13.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,hulkenberg,HUL,Nico,Hülkenberg,aston_martin,Aston Martin,17,12,0.0,50,Finished,18.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,13,0.0,49,+1 Lap,15.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,albon,ALB,Alexander,Albon,williams,Williams,16,14,0.0,47,Collision damage,17.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,8,15,0.0,36,Cooling system,8.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,16,0.0,35,Water pump,7.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,14,17,0.0,35,Gearbox,12.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,latifi,LAT,Nicholas,Latifi,williams,Williams,18,18,0.0,14,Accident,19.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,19,19,0.0,0,Power Unit,20.0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,0,20,0.0,0,Withdrew,14.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,26.0,58,Finished,1.0,1
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,2,18.0,58,Finished,3.0,1
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,russell,RUS,George,Russell,mercedes,Mercedes,6,3,15.0,58,Finished,6.0,1
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,4,12.0,58,Finished,5.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,norris,NOR,Lando,Norris,mclaren,McLaren,4,5,10.0,58,Finished,4.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,6,8.0,58,Finished,7.0,0
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,6.0,58,Finished,8.0,0
